Country,CC,Name,Code,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015
Afghanistan,AFG,"Access to electricity, rural (% of rural population)",EG.ELC.ACCS.RU.ZS,,,,,29,,32,,,
Afghanistan,AFG,"Access to non-solid fuel, rural (% of rural population)",EG.NSF.ACCS.RU.ZS,,,,,6.3892543315887,,4.28346991539,,,
Afghanistan,AFG,Account at a financial institution (% age 15+) [ts],WP_time_01.1,,,,,,9.005013,,,9.961,
Afghanistan,AFG,"Adjusted net enrolment rate, primary, both sexes (%)",SE.PRM.TENR,,,,,,,,,,
Afghanistan,AFG,Adjusted net national income per capita (constant 2005 US$),NY.ADJ.NNTY.PC.KD,,,,,,,,,,
Afghanistan,AFG,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,123.1616,117.39,111.4708,105.5516,99.6324,93.7132,87.794,82.2638,76.7336,
Afghanistan,AFG,"Adult literacy rate, population 15+ years, both sexes (%)",SE.ADT.LITR.ZS,,,,,,31.74112,,,,
Afghanistan,AFG,Agricultural irrigated land (% of total agricultural land),AG.LND.IRIG.AG.ZS,6.08546557636508,5.94038512265893,5.77947771036666,4.84304932735426,5.00131891321551,5.39171722500659,5.46557636507518,5.51833289369559,,
Afghanistan,AFG,Agricultural land (% of land area),AG.LND.AGRI.ZS,58.0675795729559,58.0675795729559,58.0675795729559,58.0675795729559,58.0675795729559,58.0675795729559,58.0675795729559,58.0675795729559,,
Afghanistan,AFG,Agricultural land (sq. km),AG.LND.AGRI.K2,379100,379100,379100,379100,379100,379100,379100,379100,,
Afghanistan,AFG,"Agricultural machinery, tractors",AG.AGR.TRAC.NO,,,,,,,,,,
Afghanistan,AFG,"Agricultural machinery, tractors per 100 sq. km of arable land",AG.LND.TRAC.ZS,,,,,,,,,,
Afghanistan,AFG,"Agriculture, value added (% of GDP)",NV.AGR.TOTL.ZS,29.2497367788414,30.6228536688586,25.3947405330476,30.2056024682127,27.0915400061362,24.507440419353,24.6032470715393,23.8913721385419,23.4631255366556,
Afghanistan,AFG,Agriculture value added per worker (constant 2005 US$),EA.PRD.AGRI.KD,334.173894312237,373.344077655897,310.648363701282,438.803943370911,400.506791243738,359.867159829703,413.030714945286,400.787535209526,388.896531299586,
Afghanistan,AFG,"Agriculture, value added (constant 2005 US$)",NV.AGR.TOTL.KD,1833277984.19693,2102673845.35801,1789023926.55568,2586310442.22815,2421464059.85964,2237653999.82109,2645461729.22455,2645598519.91808,2642940826.71198,
