Code,Indicator Name,Long definition,Source
NV.AGR.TOTL.KD,"Agriculture, value added (constant 2005 US$)","Agriculture corresponds to ISIC divisions 1-5 and includes forestry, hunting, and fishing, as well as cultivation of crops and livestock production. Value added is the net output of a sector after adding up all outputs and subtracting intermediate inputs. It is calculated without making deductions for depreciation of fabricated assets or depletion and degradation of natural resources. The origin of value added is determined by the International Standard Industrial Classification (ISIC), revision 3. Data are in constant 2005 U.S. dollars.","World Bank national accounts data, and OECD National Accounts data files."
IS.AIR.GOOD.MT.K1,"Air transport, freight (million ton-km)","Air freight is the volume of freight, express, and diplomatic bags carried on each flight stage (operation of an aircraft from takeoff to its next landing), measured in metric tons times kilometers traveled.","International Civil Aviation Organization, Civil Aviation Statistics of the World and ICAO staff estimates."
SE.XPD.MPRM.ZS,"All education staff compensation, primary (% of total expenditure in primary public institutions)","All staff (teacher and non-teachers) compensation is expressed as a percentage of direct expenditure in public educational institutions (instructional and non-instructional) of the specified level of education. Financial aid to students and other transfers are excluded from direct expenditure. Staff compensation includes salaries, contributions by employers for staff retirement programs, and other allowances and benefits.","United Nations Educational, Scientific, and Cultural Organization (UNESCO) Institute for Statistics."
SE.XPD.MSEC.ZS,"All education staff compensation, secondary (% of total expenditure in secondary public institutions)","All staff (teacher and non-teachers) compensation is expressed as a percentage of direct expenditure in public educational institutions (instructional and non-instructional) of the specified level of education. Financial aid to students and other transfers are excluded from direct expenditure. Staff compensation includes salaries, contributions by employers for staff retirement programs, and other allowances and benefits.","United Nations Educational, Scientific, and Cultural Organization (UNESCO) Institute for Statistics."
SE.XPD.MTER.ZS,"All education staff compensation, tertiary (% of total expenditure in tertiary public institutions)","All staff (teacher and non-teachers) compensation is expressed as a percentage of direct expenditure in public educational institutions (instructional and non-instructional) of the specified level of education. Financial aid to students and other transfers are excluded from direct expenditure. Staff compensation includes salaries, contributions by employers for staff retirement programs, and other allowances and benefits.","United Nations Educational, Scientific, and Cultural Organization (UNESCO) Institute for Statistics."
SE.XPD.MTOT.ZS,"All education staff compensation, total (% of total expenditure in public institutions)","All staff (teacher and non-teachers) compensation is expressed as a percentage of direct expenditure in public educational institutions (instructional and non-instructional) of the specified level of education. Financial aid to students and other transfers are excluded from direct expenditure. Staff compensation includes salaries, contributions by employers for staff retirement programs, and other allowances and benefits.","United Nations Educational, Scientific, and Cultural Organization (UNESCO) Institute for Statistics."
ER.H2O.FWAG.ZS,"Annual freshwater withdrawals, agriculture (% of total freshwater withdrawal)","Annual freshwater withdrawals refer to total water withdrawals, not counting evaporation losses from storage basins. Withdrawals also include water from desalination plants in countries where they are a significant source. Withdrawals can exceed 100 percent of total renewable resources where extraction from nonrenewable aquifers or desalination plants is considerable or where there is significant water reuse. Withdrawals for agriculture are total withdrawals for irrigation and livestock production. Data are for the most recent year available for 1987-2002.","Food and Agriculture Organization, AQUASTAT data."
AG.LND.ARBL.ZS,Arable land (% of land area),"Arable land includes land defined by the FAO as land under temporary crops (double-cropped areas are counted once), temporary meadows for mowing or for pasture, land under market or kitchen gardens, and land temporarily fallow. Land abandoned as a result of shifting cultivation is excluded.","Food and Agriculture Organization, electronic files and web site."
AG.LND.ARBL.HA.PC,Arable land (hectares per person),"Arable land (hectares per person) includes land defined by the FAO as land under temporary crops (double-cropped areas are counted once), temporary meadows for mowing or for pasture, land under market or kitchen gardens, and land temporarily fallow. Land abandoned as a result of shifting cultivation is excluded.","Food and Agriculture Organization, electronic files and web site."
AG.LND.ARBL.HA,Arable land (hectares),"Arable land (in hectares) includes land defined by the FAO as land under temporary crops (double-cropped areas are counted once), temporary meadows for mowing or for pasture, land under market or kitchen gardens, and land temporarily fallow. Land abandoned as a result of shifting cultivation is excluded.","Food and Agriculture Organization, electronic files and web site."
FB.BNK.CAPA.ZS,Bank capital to assets ratio (%),"Bank capital to assets is the ratio of bank capital and reserves to total assets. Capital and reserves include funds contributed by owners, retained earnings, general and special reserves, provisions, and valuation adjustments. Capital includes tier 1 capital (paid-up shares and common stock), which is a common feature in all countries' banking systems, and total regulatory capital, which includes several specified types of subordinated debt instruments that need not be repaid if the funds are required to maintain minimum capital levels (these comprise tier 2 and tier 3 capital). Total assets include all nonfinancial and financial assets.","International Monetary Fund, Global Financial Stability Report."
FB.AST.NPER.ZS,Bank nonperforming loans to total gross loans (%),"Bank nonperforming loans to total gross loans are the value of nonperforming loans divided by the total value of the loan portfolio (including nonperforming loans before the deduction of specific loan-loss provisions). The loan amount recorded as nonperforming should be the gross value of the loan as recorded on the balance sheet, not just the amount that is overdue.","International Monetary Fund, Global Financial Stability Report."
SP.DYN.CBRT.IN,"Birth rate, crude (per 1,000 people)","Crude birth rate indicates the number of live births occurring during the year, per 1,000 population estimated at midyear. Subtracting the crude death rate from the crude birth rate provides the rate of natural increase, which is equal to the rate of population change in the absence of migration.","(1) United Nations Population Division. World Population Prospects, (2) Census reports and other statistical publications from national statistical offices, (3) Eurostat: Demographic Statistics, (4) United Nations Statistical Division. Population and Vital Statistics Reprot (various years), (5) U.S. Census Bureau: International Database, and (6) Secretariat of the Pacific Community: Statistics and Demography Programme."
AG.PRD.CREL.MT,Cereal production (metric tons),"Production data on cereals relate to crops harvested for dry grain only. Cereal crops harvested for hay or harvested green for food, feed, or silage and those used for grazing are excluded.","Food and Agriculture Organization, electronic files and web site."
AG.YLD.CREL.KG,Cereal yield (kg per hectare),"Cereal yield, measured as kilograms per hectare of harvested land, includes wheat, rice, maize, barley, oats, rye, millet, sorghum, buckwheat, and mixed grains. Production data on cereals relate to crops harvested for dry grain only. Cereal crops harvested for hay or harvested green for food, feed, or silage and those used for grazing are excluded. The FAO allocates production data to the calendar year in which the bulk of the harvest took place. Most of a crop harvested near the end of a year will be used in the following year.","Food and Agriculture Organization, electronic files and web site."
SL.AGR.0714.ZS,Child employment in agriculture (% of economically active children ages 7-14),"Employment by economic activity refers to the distribution of economically active children by the major industrial categories (ISIC revision 2 or revision 3). Agriculture corresponds to division 1 (ISIC revision 2) or categories A and B (ISIC revision 3) and includes agriculture and hunting, forestry and logging, and fishing. Economically active children refer to children involved in economic activity for at least one hour in the reference week of the survey.","Understanding Children's Work project based on data from ILO, UNICEF and the World Bank."
SL.TLF.0714.ZS,"Children in employment, total (% of children ages 7-14)",Children in employment refer to children involved in economic activity for at least one hour in the reference week of the survey.,"Understanding Children's Work project based on data from ILO, UNICEF and the World Bank."
SE.PRM.UNER.ZS,Children out of school (% of primary school age),Children out of school are the percentage of primary-school-age children who are not enrolled in primary or secondary school. Children in the official primary age group that are in preprimary education should be considered out of school.,"United Nations Educational, Scientific, and Cultural Organization (UNESCO) Institute for Statistics."
FB.CBK.BRCH.P5,"Commercial bank branches (per 100,000 adults)",Commercial bank branches are retail locations of resident commercial banks and other resident banks that function as commercial banks that provide financial services to customers and are physically separated from the main office but not organized as legally separated subsidiaries.,"International Monetary Fund, Financial Access Survey."
FP.CPI.TOTL,Consumer price index (2010 = 100),"Consumer price index reflects changes in the cost to the average consumer of acquiring a basket of goods and services that may be fixed or changed at specified intervals, such as yearly. The Laspeyres formula is generally used. Data are period averages.","International Monetary Fund, International Financial Statistics and data files."
IC.EXP.COST.CD,Cost to export (US$ per container),"Cost measures the fees levied on a 20-foot container in U.S. dollars. All the fees associated with completing the procedures to export or import the goods are included. These include costs for documents, administrative fees for customs clearance and technical control, customs broker fees, terminal handling charges and inland transport. The cost measure does not include tariffs or trade taxes. Only official costs are recorded. Several assumptions are made for the business surveyed: Has 60 or more employees; Is located in the country's most populous city; Is a private, limited liability company. It does not operate within an export processing zone or an industrial estate with special export or import privileges; Is domestically owned with no foreign ownership; Exports more than 10% of its sales. Assumptions about the traded goods: The traded product travels in a dry-cargo, 20-foot, full container load. The product: Is not hazardous nor does it include military items; Does not require refrigeration or any other special environment; Does not require any special phytosanitary or environmental safety standards other than accepted international standards.","World Bank, Doing Business project (http://www.doingbusiness.org/)."
IC.IMP.COST.CD,Cost to import (US$ per container),"Cost measures the fees levied on a 20-foot container in U.S. dollars. All the fees associated with completing the procedures to export or import the goods are included. These include costs for documents, administrative fees for customs clearance and technical control, customs broker fees, terminal handling charges and inland transport. The cost measure does not include tariffs or trade taxes. Only official costs are recorded.","World Bank, Doing Business project (http://www.doingbusiness.org/)."
AG.PRD.CROP.XD,Crop production index (2004-2006 = 100),"Crop production index shows agricultural production for each year relative to the base period 2004-2006. It includes all crops except fodder crops. Regional and income group aggregates for the FAO's production indexes are calculated from the underlying values in international dollars, normalized to the base period 2004-2006.","Food and Agriculture Organization, electronic files and web site."
SN.ITK.DFCT,Depth of the food deficit (kilocalories per person per day),"The depth of the food deficit indicates how many calories would be needed to lift the undernourished from their status, everything else being constant. The average intensity of food deprivation of the undernourished, estimated as the difference between the average dietary energy requirement and the average dietary energy consumption of the undernourished population (food-deprived), is multiplied by the number of undernourished to provide an estimate of the total food deficit in the country, which is then normalized by the total population.","Food and Agriculture Organization, Food Security Statistics."
SH.STA.DIAB.ZS,Diabetes prevalence (% of population ages 20 to 79),Diabetes prevalence refers to the percentage of people ages 20-79 who have type 1 or type 2 diabetes.,"International Diabetes Federation, Diabetes Atlas."
EN.CLC.MDAT.ZS,"Droughts, floods, extreme temperatures (% of population, average 1990-2009)","Droughts, floods and extreme temperatures is the annual average percentage of the population that is affected by natural disasters classified as either droughts, floods, or extreme temperature events. A drought is an extended period of time characterized by a deficiency in a region's water supply that is the result of constantly below average precipitation. A drought can lead to losses to agriculture, affect inland navigation and hydropower plants, and cause a lack of drinking water and famine. A flood is a significant rise of water level in a stream, lake, reservoir or coastal region. Extreme temperature events are either cold waves or heat waves. A cold wave can be both a prolonged period of excessively cold weather and the sudden invasion of very cold air over a large area. Along with frost it can cause damage to agriculture, infrastructure, and property. A heat wave is a prolonged period of excessively hot and sometimes also humid weather relative to normal climate patterns of a certain region. Population affected is the number of people injured, left homeless or requiring immediate assistance during a period of emergency resulting from a natural disaster; it can also include displaced or evacuated people. Average percentage of population affected is calculated by dividing the sum of total affected for the period stated by the sum of the annual population figures for the period stated.","EM-DAT: The OFDA/CRED International Disaster Database: www.emdat.be, Université Catholique de Louvain, Brussels (Belgium), World Bank."
EG.USE.ELEC.KH.PC,Electric power consumption (kWh per capita),"Electric power consumption measures the production of power plants and combined heat and power plants less transmission, distribution, and transformation losses and own use by heat and power plants.","IEA Statistics © OECD/IEA 2014 (http://www.iea.org/stats/index.asp), subject to https://www.iea.org/t&c/termsandconditions/"
SL.AGR.EMPL.ZS,Employment in agriculture (% of total employment),"Employment is defined as persons of working age who were engaged in any activity to produce goods or provide services for pay or profit, whether at work during the reference period or not at work due to temporary absence from a job, or to working-time arrangement. The agriculture sector consists of activities in agriculture, hunting, forestry and fishing, in accordance with division 1 (ISIC 2) or categories A-B (ISIC 3) or category A (ISIC 4).","International Labour Organization, Key Indicators of the Labour Market database."
EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),"Energy use refers to use of primary energy before transformation to other end-use fuels, which is equal to indigenous production plus imports and stock changes, minus exports and fuels supplied to ships and aircraft engaged in international transport.","IEA Statistics © OECD/IEA 2014 (http://www.iea.org/stats/index.asp), subject to https://www.iea.org/t&c/termsandconditions/"
AG.CON.FERT.PT.ZS,Fertilizer consumption (% of fertilizer production),"Fertilizer consumption measures the quantity of plant nutrients used per unit of arable land. Fertilizer products cover nitrogenous, potash, and phosphate fertilizers (including ground rock phosphate). Traditional nutrients--animal and plant manures--are not included. For the purpose of data dissemination, FAO has adopted the concept of a calendar year (January to December). Some countries compile fertilizer data on a calendar year basis, while others are on a split-year basis.","Food and Agriculture Organization, electronic files and web site."
AG.CON.FERT.ZS,Fertilizer consumption (kilograms per hectare of arable land),"Fertilizer consumption measures the quantity of plant nutrients used per unit of arable land. Fertilizer products cover nitrogenous, potash, and phosphate fertilizers (including ground rock phosphate). Traditional nutrients--animal and plant manures--are not included. For the purpose of data dissemination, FAO has adopted the concept of a calendar year (January to December). Some countries compile fertilizer data on a calendar year basis, while others are on a split-year basis. Arable land includes land defined by the FAO as land under temporary crops (double-cropped areas are counted once), temporary meadows for mowing or for pasture, land under market or kitchen gardens, and land temporarily fallow. Land abandoned as a result of shifting cultivation is excluded.","Food and Agriculture Organization, electronic files and web site."
TX.VAL.FOOD.ZS.UN,Food exports (% of merchandise exports),"Food comprises the commodities in SITC sections 0 (food and live animals), 1 (beverages and tobacco), and 4 (animal and vegetable oils and fats) and SITC division 22 (oil seeds, oil nuts, and oil kernels).",World Bank staff estimates from the Comtrade database maintained by the United Nations Statistics Division.
TM.VAL.FOOD.ZS.UN,Food imports (% of merchandise imports),"Food comprises the commodities in SITC sections 0 (food and live animals), 1 (beverages and tobacco), and 4 (animal and vegetable oils and fats) and SITC division 22 (oil seeds, oil nuts, and oil kernels).",World Bank staff estimates from the Comtrade database maintained by the United Nations Statistics Division.
AG.PRD.FOOD.XD,Food production index (2004-2006 = 100),"Food production index covers food crops that are considered edible and that contain nutrients. Coffee and tea are excluded because, although edible, they have no nutritive value.","Food and Agriculture Organization, electronic files and web site."
AG.LND.FRST.ZS,Forest area (% of land area),"Forest area is land under natural or planted stands of trees of at least 5 meters in situ, whether productive or not, and excludes tree stands in agricultural production systems (for example, in fruit plantations and agroforestry systems) and trees in urban parks and gardens.","Food and Agriculture Organization, electronic files and web site."
AG.LND.FRST.K2,Forest area (sq. km),"Forest area is land under natural or planted stands of trees of at least 5 meters in situ, whether productive or not, and excludes tree stands in agricultural production systems (for example, in fruit plantations and agroforestry systems) and trees in urban parks and gardens.","Food and Agriculture Organization, electronic files and web site."
NY.GDP.PCAP.KD,GDP per capita (constant 2005 US$),GDP per capita is gross domestic product divided by midyear population. GDP is the sum of gross value added by all resident producers in the economy plus any product taxes and minus any subsidies not included in the value of the products. It is calculated without making deductions for depreciation of fabricated assets or for depletion and degradation of natural resources. Data are in constant 2005 U.S. dollars.,"World Bank national accounts data, and OECD National Accounts data files."
NY.GDP.MKTP.KD,GDP (constant 2005 US$),"GDP at purchaser's prices is the sum of gross value added by all resident producers in the economy plus any product taxes and minus any subsidies not included in the value of the products. It is calculated without making deductions for depreciation of fabricated assets or for depletion and degradation of natural resources. Data are in constant 2005 U.S. dollars. Dollar figures for GDP are converted from domestic currencies using 2005 official exchange rates. For a few countries where the official exchange rate does not reflect the rate effectively applied to actual foreign exchange transactions, an alternative conversion factor is used.","World Bank national accounts data, and OECD National Accounts data files."
NE.CON.PRVT.KD,Household final consumption expenditure (constant 2005 US$),"Household final consumption expenditure (formerly private consumption) is the market value of all goods and services, including durable products (such as cars, washing machines, and home computers), purchased by households. It excludes purchases of dwellings but includes imputed rent for owner-occupied dwellings. It also includes payments and fees to governments to obtain permits and licenses. Here, household consumption expenditure includes the expenditures of nonprofit institutions serving households, even when reported separately by the country. Data are in constant 2005 U.S. dollars.","World Bank national accounts data, and OECD National Accounts data files."
ST.INT.ARVL,"International tourism, number of arrivals","International inbound tourists (overnight visitors) are the number of tourists who travel to a country other than that in which they have their usual residence, but outside their usual environment, for a period not exceeding 12 months and whose main purpose in visiting is other than an activity remunerated from within the country visited. When data on number of tourists are not available, the number of visitors, which includes tourists, same-day visitors, cruise passengers, and crew members, is shown instead. Sources and collection methods for arrivals differ across countries. In some cases data are from border statistics (police, immigration, and the like) and supplemented by border surveys. In other cases data are from tourism accommodation establishments. For some countries number of arrivals is limited to arrivals by air and for others to arrivals staying in hotels. Some countries include arrivals of nationals residing abroad while others do not. Caution should thus be used in comparing arrivals across countries. The data on inbound tourists refer to the number of arrivals, not to the number of people traveling. Thus a person who makes several trips to a country during a given period is counted each time as a new arrival.","World Tourism Organization, Yearbook of Tourism Statistics, Compendium of Tourism Statistics and data files."
IT.NET.USER.P2,Internet users (per 100 people),"Internet users are individuals who have used the Internet (from any location) in the last 12 months. Internet can be used via a computer, mobile phone, personal digital assistant, games machine, digital TV etc.","International Telecommunication Union, World Telecommunication/ICT Development Report and database, and World Bank estimates."
IE.PPI.TRAN.CD,Investment in transport with private participation (current US$),"Investment in transport projects with private participation covers infrastructure projects in transport that have reached financial closure and directly or indirectly serve the public. Movable assets and small projects are excluded. The types of projects included are operations and management contracts, operations and management contracts with major capital expenditure, greenfield projects (in which a private entity or a public-private joint venture builds and operates a new facility), and divestitures. Investment commitments are the sum of investments in facilities and investments in government assets. Investments in facilities are the resources the project company commits to invest during the contract period either in new facilities or in expansion and modernization of existing facilities. Investments in government assets are the resources the project company spends on acquiring government assets such as state-owned enterprises, rights to provide services in a specific area, or the use of specific radio spectrums. Data are in current U.S. dollars.","World Bank, Private Participation in Infrastructure Project Database (http://ppi.worldbank.org)."
IE.PPI.WATR.CD,Investment in water and sanitation with private participation (current US$),"Investment in water and sanitation projects with private participation covers infrastructure projects in water and sanitation that have reached financial closure and directly or indirectly serve the public. Movable assets, incinerators, standalone solid waste projects, and small projects are excluded. The types of projects included are operations and management contracts, operations and management contracts with major capital expenditure, greenfield projects (in which a private entity or a public-private joint venture builds and operates a new facility), and divestitures. Investment commitments are the sum of investments in facilities and investments in government assets. Investments in facilities are the resources the project company commits to invest during the contract period either in new facilities or in expansion and modernization of existing facilities. Investments in government assets are the resources the project company spends on acquiring government assets such as state-owned enterprises, rights to provide services in a specific area, or the use of specific radio spectrums. Data are in current U.S. dollars.","World Bank, Private Participation in Infrastructure Project Database (http://ppi.worldbank.org)."
SL.TLF.PRIM.ZS,Labor force with primary education (% of total),Labor force with primary education is the share of the total labor force that attained or completed primary education as the highest level of education.,"International Labour Organization, Key Indicators of the Labour Market database."
SL.TLF.SECO.ZS,Labor force with secondary education (% of total),Labor force with secondary education is the share of the total labor force that attained or completed secondary education as the highest level of education.,"International Labour Organization, Key Indicators of the Labour Market database."
SL.TLF.TERT.ZS,Labor force with tertiary education (% of total),Labor force with tertiary education is the share of the total labor force that attained or completed tertiary education as the highest level of education.,"International Labour Organization, Key Indicators of the Labour Market database."
IC.TAX.LABR.CP.ZS,Labor tax and contributions (% of commercial profits),Labor tax and contributions is the amount of taxes and mandatory contributions on labor paid by the business.,"World Bank, Doing Business project (http://www.doingbusiness.org/)."
AG.LND.TOTL.K2,Land area (sq. km),"Land area is a country's total area, excluding area under inland water bodies, national claims to continental shelf, and exclusive economic zones. In most cases the definition of inland water bodies includes major rivers and lakes.","Food and Agriculture Organization, electronic files and web site."
AG.LND.CREL.HA,Land under cereal production (hectares),"Land under cereal production refers to harvested area, although some countries report only sown or cultivated area. Cereals include wheat, rice, maize, barley, oats, rye, millet, sorghum, buckwheat, and mixed grains. Production data on cereals relate to crops harvested for dry grain only. Cereal crops harvested for hay or harvested green for food, feed, or silage and those used for grazing are excluded.","Food and Agriculture Organization, electronic files and web site."
FR.INR.LEND,Lending interest rate (%),"Lending rate is the bank rate that usually meets the short- and medium-term financing needs of the private sector. This rate is normally differentiated according to creditworthiness of borrowers and objectives of financing. The terms and conditions attached to these rates differ by country, however, limiting their comparability.","International Monetary Fund, International Financial Statistics and data files."
SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",Life expectancy at birth indicates the number of years a newborn infant would live if prevailing patterns of mortality at the time of its birth were to stay the same throughout its life.,"Derived from male and female life expectancy at birth from sources such as: (1) United Nations Population Division. World Population Prospects, (2) Census reports and other statistical publications from national statistical offices, (3) Eurostat: Demographic Statistics, (4) United Nations Statistical Division. Population and Vital Statistics Reprot (various years), (5) U.S. Census Bureau: International Database, and (6) Secretariat of the Pacific Community: Statistics and Demography Programme."
AG.PRD.LVSK.XD,Livestock production index (2004-2006 = 100),"Livestock production index includes meat and milk from all sources, dairy products such as cheese, and eggs, honey, raw silk, wool, and hides and skins.","Food and Agriculture Organization, electronic files and web site."
LP.LPI.OVRL.XQ,Logistics performance index: Overall (1=low to 5=high),"Logistics Performance Index overall score reflects perceptions of a country's logistics based on efficiency of customs clearance process, quality of trade- and transport-related infrastructure, ease of arranging competitively priced shipments, quality of logistics services, ability to track and trace consignments, and frequency with which shipments reach the consignee within the scheduled time. The index ranges from 1 to 5, with a higher score representing better performance. Data are from Logistics Performance Index surveys conducted by the World Bank in partnership with academic and international institutions and private companies and individuals engaged in international logistics. 2009 round of surveys covered more than 5,000 country assessments by nearly 1,000 international freight forwarders. Respondents evaluate eight markets on six core dimensions on a scale from 1 (worst) to 5 (best). The markets are chosen based on the most important export and import markets of the respondent's country, random selection, and, for landlocked countries, neighboring countries that connect them with international markets. Scores for the six areas are averaged across all respondents and aggregated to a single score using principal components analysis. Details of the survey methodology and index construction methodology are in Arvis and others' Connecting to Compete 2010: Trade Logistics in the Global Economy (2010).","World Bank and Turku School of Economics, Logistic Performance Index Surveys. Data are available online at : http://www.worldbank.org/lpi. Summary results are published in Arvis and others' Connecting to Compete: Trade Logistics in the Global Economy, The Logistics Performance Index and Its Indicators report."
SL.UEM.LTRM.ZS,Long-term unemployment (% of total unemployment),"Long-term unemployment refers to the number of people with continuous periods of unemployment extending for a year or longer, expressed as a percentage of the total unemployed.","International Labour Organization, Key Indicators of the Labour Market database."
SH.STA.BRTW.ZS,Low-birthweight babies (% of births),"Low-birthweight babies are newborns weighing less than 2,500 grams, with the measurement taken within the first hours of life, before significant postnatal weight loss has occurred.","UNICEF, State of the World's Children, Childinfo, and Demographic and Health Surveys."
CM.MKT.LCAP.CD,Market capitalization of listed domestic companies (current US$),"Market capitalization (also known as market value) is the share price times the number of shares outstanding (including their several classes) for listed domestic companies. Investment funds, unit trusts, and companies whose only business goal is to hold shares of other listed companies are excluded. Data are end of year values converted to U.S. dollars using corresponding year-end foreign exchange rates.",World Federation of Exchanges database.
IT.CEL.SETS.P2,Mobile cellular subscriptions (per 100 people),"Mobile cellular telephone subscriptions are subscriptions to a public mobile telephone service that provide access to the PSTN using cellular technology. The indicator includes (and is split into) the number of postpaid subscriptions, and the number of active prepaid accounts (i.e. that have been used during the last three months). The indicator applies to all mobile cellular subscriptions that offer voice communications. It excludes subscriptions via data cards or USB modems, subscriptions to public mobile data services, private trunked mobile radio, telepoint, radio paging and telemetry services.","International Telecommunication Union, World Telecommunication/ICT Development Report and database."
SM.POP.NETM,Net migration,"Net migration is the net total of migrants during the period, that is, the total number of immigrants less the annual number of emigrants, including both citizens and noncitizens. Data are five-year estimates.","United Nations Population Division, World Population Prospects."
IC.BUS.NREG,New businesses registered (number),New businesses registered are the number of new limited liability corporations registered in the calendar year.,World Bank's Entrepreneurship Survey and database (http://econ.worldbank.org/research/entrepreneurship).
SH.STA.ODFC.RU.ZS,"People practicing open defecation, rural (% of rural population)","People practicing open defecation refers to the percentage of the population defecating in the open, such as in fields, forest, bushes, open bodies of water, on beaches, in other open spaces or disposed of with solid waste.",WHO/UNICEF Joint Monitoring Programme (JMP) for Water Supply and Sanitation (http://www.wssinfo.org/).
AG.LND.CROP.ZS,Permanent cropland (% of land area),"Permanent cropland is land cultivated with crops that occupy the land for long periods and need not be replanted after each harvest, such as cocoa, coffee, and rubber. This category includes land under flowering shrubs, fruit trees, nut trees, and vines, but excludes land under trees grown for wood or timber.","Food and Agriculture Organization, electronic files and web site."
